booking_id,booking_reference,customer_id,booking_type,status,hotel_id,room_id,restaurant_id,table_id,activity_id,init_day,end_day,hour,num_people,total_price,currency,created_at
390,BKN6BNVHQ7,151,restaurant_table,cancelled,,,28,357,,2027-01-21,2027-01-21,14:30,7,202.99,EUR,2026-11-24 09:00:00
391,BKOT2I9PWF,189,restaurant_table,confirmed,,,25,322,,2027-03-06,2027-03-06,14:00,1,30.37,EUR,2027-01-06 08:30:00
392,BKA9Q67Z70,85,hotel_room,confirmed,7,481,,,,2027-03-29,2027-04-02,,3,222.8,EUR,2027-01-03 19:45:00
393,BK8AH7NJPX,54,hotel_room,completed,22,1583,,,,2027-03-18,2027-03-20,,1,356.04,EUR,2027-02-25 23:15:00
394,BK056BZRU9,57,hotel_room,confirmed,17,1219,,,,2026-11-27,2026-11-29,,2,73.64,EUR,2026-08-12 20:45:00
395,BK4UWVK65R,138,hotel_room,pending,9,676,,,,2027-01-26,2027-01-29,,2,573.15,EUR,2026-12-11 13:00:00
396,BK2UHH51QV,58,restaurant_table,no_show,,,9,89,,2027-02-23,2027-02-23,13:00,4,118.1,EUR,2027-01-04 12:45:00
397,BKPADNW6LD,29,hotel_room,pending,14,999,,,,2026-12-01,2026-12-04,,2,1735.95,EUR,2026-10-10 21:45:00
398,BKRJI7R8NT,198,hotel_room,confirmed,7,478,,,,2026-09-22,2026-09-24,,3,230.18,EUR,2026-07-02 11:15:00
399,BK6CRANMT9,2,restaurant_table,confirmed,,,6,54,,2026-12-07,2026-12-07,14:30,3,92.95,EUR,2026-09-09 08:00:00
400,BKWUQR0BWP,150,hotel_room,confirmed,11,799,,,,2026-12-05,2026-12-09,,1,182.8,EUR,2026-08-31 22:00:00
401,BK5IDVNZTE,28,hotel_room,confirmed,13,856,,,,2027-02-05,2027-02-11,,1,338.28,EUR,2027-01-01 19:15:00
402,BKKFWUN9PB,173,restaurant_table,confirmed,,,5,46,,2027-03-30,2027-03-30,22:00,1,17.55,EUR,2027-01-24 18:00:00
403,BK0QNXZ46R,74,hotel_room,pending,11,799,,,,2026-11-21,2026-11-26,,1,228.5,EUR,2026-10-31 19:15:00
404,BK34XXEJRT,25,restaurant_table,pending,,,1,2,,2027-01-22,2027-01-22,20:30,4,217.35,EUR,2026-10-13 10:00:00
405,BK7V4R221W,98,restaurant_table,completed,,,20,246,,2026-11-26,2026-11-26,13:30,2,25.2,EUR,2026-09-07 12:15:00
406,BK1845GV0L,37,restaurant_table,completed,,,19,228,,2027-01-02,2027-01-02,13:00,2,27.16,EUR,2026-12-06 16:15:00
407,BKWNX33HDD,29,restaurant_table,completed,,,27,351,,2026-11-08,2026-11-08,21:00,2,92.35,EUR,2026-10-08 16:00:00
408,BKEQ84ILWX,120,hotel_room,confirmed,11,785,,,,2026-11-04,2026-11-06,,2,162.78,EUR,2026-09-28 15:15:00
409,BKGZ8VX3NU,39,activity,confirmed,,,,,6,2026-12-12,2026-12-12,,2,92.56,EUR,2026-09-09 22:30:00
410,BKT5X6G0ZC,40,hotel_room,pending,5,382,,,,2026-12-03,2026-12-07,,2,639.64,EUR,2026-08-25 18:45:00
411,BKATB3GQZ2,163,restaurant_table,completed,,,30,378,,2027-02-08,2027-02-08,20:30,4,100.28,EUR,2026-11-16 16:45:00
412,BKUVC7N5SX,183,restaurant_table,confirmed,,,9,99,,2027-01-05,2027-01-05,20:30,2,63.18,EUR,2026-11-28 10:30:00
413,BKG2CY3RC5,140,restaurant_table,confirmed,,,2,5,,2026-12-28,2026-12-28,13:00,5,113.08,EUR,2026-10-10 07:00:00
414,BKXP912ZPW,51,hotel_room,pending,20,1440,,,,2027-01-14,2027-01-16,,2,370.1,EUR,2026-09-20 11:00:00
415,BKI88NRFNO,89,restaurant_table,pending,,,16,184,,2026-12-04,2026-12-04,21:30,3,87.17,EUR,2026-11-26 21:15:00
416,BKO1ZOU402,197,restaurant_table,completed,,,25,320,,2027-02-04,2027-02-04,13:00,1,27.64,EUR,2027-01-13 22:30:00
417,BK3OX1X9JY,7,restaurant_table,cancelled,,,3,23,,2026-11-08,2026-11-08,20:00,3,67.95,EUR,2026-07-21 07:00:00
418,BK67Y1GFII,51,restaurant_table,cancelled,,,28,359,,2026-10-17,2026-10-17,22:00,1,32.99,EUR,2026-07-06 09:15:00
419,BKTZU2QRYX,180,restaurant_table,confirmed,,,6,48,,2026-11-07,2026-11-07,20:30,3,70.84,EUR,2026-08-16 11:30:00
420,BKNY2M6BVJ,15,hotel_room,pending,12,850,,,,2027-03-29,2027-03-31,,3,175.54,EUR,2027-03-16 17:00:00
421,BKFQYIKBEQ,170,hotel_room,confirmed,21,1557,,,,2026-12-23,2026-12-28,,3,809.35,EUR,2026-12-10 15:45:00
422,BK8NYAMA64,200,restaurant_table,pending,,,7,59,,2026-11-22,2026-11-22,14:00,4,158.18,EUR,2026-10-29 21:15:00
423,BK8P3YJXA4,108,hotel_room,cancelled,10,722,,,,2027-01-25,2027-01-29,,1,1054.72,EUR,2026-11-24 20:00:00
424,BK9DTG6YOC,58,restaurant_table,confirmed,,,23,281,,2027-02-10,2027-02-10,14:30,3,53.25,EUR,2027-02-04 16:45:00
425,BK3TGFZCUO,156,activity,confirmed,,,,,11,2026-10-12,2026-10-12,,2,16.58,EUR,2026-08-21 15:45:00
426,BKOTIVH2DH,142,restaurant_table,confirmed,,,13,149,,2027-03-23,2027-03-23,21:00,8,312.3,EUR,2026-12-22 22:00:00
427,BKLHVPEPZI,200,hotel_room,confirmed,12,842,,,,2027-01-18,2027-01-20,,1,80.22,EUR,2027-01-16 21:30:00
428,BK1B963XR6,3,activity,completed,,,,,3,2026-12-12,2026-12-12,,2,48.28,EUR,2026-11-24 12:00:00
429,BK0X2PUF4T,87,hotel_room,completed,20,1447,,,,2027-01-18,2027-01-23,,1,862.8,EUR,2026-12-24 09:00:00
430,BKBKFTDFJ8,63,activity,confirmed,,,,,7,2027-01-25,2027-01-25,,7,293.23,EUR,2026-10-28 18:00:00
431,BK3G55F5BM,9,hotel_room,confirmed,19,1357,,,,2027-01-28,2027-02-04,,3,1518.16,EUR,2026-09-30 14:30:00
432,BK8O9UNP2Y,144,hotel_room,pending,17,1215,,,,2026-11-17,2026-11-24,,2,353.15,EUR,2026-11-05 19:30:00
433,BKROTU3OF4,195,hotel_room,confirmed,25,1780,,,,2026-12-27,2026-12-31,,2,172.08,EUR,2026-12-19 07:45:00
434,BKVHAT8R8C,151,hotel_room,completed,8,568,,,,2026-12-17,2026-12-21,,3,842.36,EUR,2026-11-04 22:30:00
435,BKSK4D3XT4,106,hotel_room,no_show,15,1054,,,,2027-04-04,2027-04-09,,1,604.25,EUR,2027-02-13 07:30:00
436,BKV3J63JKY,175,restaurant_table,confirmed,,,4,24,,2026-09-14,2026-09-14,15:00,1,44.29,EUR,2026-08-07 18:45:00
437,BK7W0A1YL0,18,restaurant_table,pending,,,10,109,,2026-11-26,2026-11-26,14:00,2,49.35,EUR,2026-09-22 15:45:00
438,BK32X3CN0J,97,hotel_room,cancelled,5,366,,,,2027-03-20,2027-03-23,,3,354.57,EUR,2026-11-29 21:45:00
439,BKHI90LLC0,139,hotel_room,pending,15,1102,,,,2027-03-14,2027-03-18,,5,1125.52,EUR,2027-01-16 14:30:00
440,BKMPDJNOQR,98,activity,confirmed,,,,,11,2027-04-23,2027-04-23,,5,41.45,EUR,2027-03-28 12:15:00
441,BKIMV28ZUI,154,hotel_room,cancelled,13,941,,,,2026-12-06,2026-12-12,,2,598.38,EUR,2026-12-05 19:30:00
442,BKS84VPGH7,3,hotel_room,completed,5,378,,,,2027-04-02,2027-04-04,,2,236.38,EUR,2027-02-27 15:30:00
443,BKTIXVB491,141,hotel_room,pending,12,829,,,,2026-11-19,2026-11-24,,1,165.65,EUR,2026-10-18 21:45:00
444,BK4CFU9Z0N,152,restaurant_table,confirmed,,,15,174,,2026-12-11,2026-12-11,13:00,6,174.05,EUR,2026-11-25 14:00:00
445,BK0LH4ZTTH,110,restaurant_table,confirmed,,,22,274,,2027-01-17,2027-01-17,21:00,1,51.83,EUR,2026-12-27 16:30:00
446,BKTVFJBJKA,22,hotel_room,cancelled,7,497,,,,2026-12-30,2027-01-01,,2,111.4,EUR,2026-12-07 23:45:00
447,BKRZ0I3UBG,92,restaurant_table,confirmed,,,16,186,,2026-11-16,2026-11-16,14:00,1,28.33,EUR,2026-08-23 09:00:00
448,BK48VS8MMA,147,hotel_room,completed,22,1651,,,,2027-01-25,2027-01-30,,3,1724.0,EUR,2026-12-26 19:00:00
449,BKDFQV2JOI,103,activity,confirmed,,,,,9,2027-01-05,2027-01-05,,3,76.08,EUR,2026-11-15 07:45:00
450,BKGXCG154I,8,hotel_room,cancelled,9,677,,,,2027-02-17,2027-02-21,,3,764.2,EUR,2026-11-29 21:00:00
451,BKUHE1N2FS,154,restaurant_table,confirmed,,,12,135,,2027-01-25,2027-01-25,13:30,1,28.06,EUR,2027-01-11 17:30:00
452,BK93P0KYIW,154,hotel_room,completed,1,60,,,,2026-11-17,2026-11-24,,1,556.85,EUR,2026-07-22 12:30:00
453,BK4KQTMTMV,78,hotel_room,completed,18,1267,,,,2027-02-15,2027-02-18,,1,327.24,EUR,2027-01-15 20:45:00
454,BKZTO7CKDO,70,restaurant_table,confirmed,,,15,174,,2027-01-05,2027-01-05,13:30,5,166.57,EUR,2026-11-05 10:30:00
455,BKBDSAE0W4,59,activity,confirmed,,,,,11,2026-09-05,2026-09-05,,2,16.58,EUR,2026-05-17 20:00:00
456,BKXQJCO0OD,153,hotel_room,cancelled,5,350,,,,2027-04-14,2027-04-16,,1,165.54,EUR,2027-01-15 11:15:00
457,BK3LLZTEQ5,85,restaurant_table,confirmed,,,23,287,,2027-04-25,2027-04-25,21:30,2,32.15,EUR,2027-03-25 10:00:00
458,BKTKK8PU00,178,hotel_room,confirmed,1,2,,,,2026-10-03,2026-10-04,,2,79.55,EUR,2026-06-30 15:45:00
459,BKKT3PZUAC,185,hotel_room,pending,16,1127,,,,2026-11-30,2026-12-01,,2,270.44,EUR,2026-11-08 12:45:00
460,BKTJ265PUU,67,hotel_room,completed,20,1490,,,,2027-02-10,2027-02-14,,1,1133.16,EUR,2026-12-19 09:30:00
461,BK12XROMTO,176,restaurant_table,confirmed,,,2,8,,2026-10-16,2026-10-16,20:30,4,95.2,EUR,2026-07-31 11:00:00
462,BK649OV3MP,131,restaurant_table,confirmed,,,19,227,,2026-11-10,2026-11-10,14:00,2,31.08,EUR,2026-08-13 18:15:00
463,BKLO1TGLJS,195,hotel_room,confirmed,8,571,,,,2026-09-06,2026-09-12,,3,967.2,EUR,2026-05-14 13:00:00
464,BKZDIPIUGB,125,hotel_room,confirmed,9,631,,,,2026-10-19,2026-10-20,,3,151.62,EUR,2026-10-13 17:00:00
465,BKJJTVZTEF,152,restaurant_table,completed,,,12,139,,2026-11-23,2026-11-23,20:00,6,167.91,EUR,2026-10-19 08:30:00
466,BKFPWBWOTQ,196,restaurant_table,completed,,,12,139,,2027-04-08,2027-04-08,13:30,6,189.01,EUR,2026-12-30 23:00:00
467,BKUW5HZ1OL,132,activity,completed,,,,,10,2027-03-02,2027-03-02,,4,34.68,EUR,2027-02-15 17:45:00
468,BKPUIAA31E,81,restaurant_table,cancelled,,,5,38,,2026-12-14,2026-12-14,14:00,1,17.11,EUR,2026-08-24 18:45:00
469,BK23ETMN1B,130,hotel_room,confirmed,5,321,,,,2026-11-20,2026-11-22,,3,319.82,EUR,2026-08-08 18:45:00
470,BKJ56769G8,153,hotel_room,confirmed,25,1782,,,,2027-04-23,2027-04-27,,2,324.88,EUR,2027-04-10 08:15:00
471,BK0648WF7W,108,hotel_room,confirmed,9,681,,,,2027-04-18,2027-04-21,,4,785.82,EUR,2027-03-17 23:00:00
472,BK4L7CA4J5,41,activity,completed,,,,,1,2026-11-29,2026-11-29,,6,228.48,EUR,2026-09-21 12:45:00
473,BKSB37OB8O,13,restaurant_table,confirmed,,,24,314,,2026-09-29,2026-09-29,20:30,5,64.63,EUR,2026-09-02 18:45:00
474,BKQWS9N03F,67,restaurant_table,cancelled,,,20,251,,2027-04-15,2027-04-15,20:00,4,62.36,EUR,2027-02-01 18:00:00
475,BKGF1TW1CW,172,hotel_room,confirmed,9,666,,,,2027-01-13,2027-01-18,,3,955.25,EUR,2027-01-04 17:45:00
476,BKNJBCIW7W,110,restaurant_table,completed,,,12,140,,2026-10-24,2026-10-24,22:30,2,50.38,EUR,2026-08-20 08:45:00
477,BKK0GXS94J,4,hotel_room,pending,7,504,,,,2027-01-02,2027-01-05,,2,345.27,EUR,2026-10-30 22:00:00
478,BKUBDVSC6C,171,activity,confirmed,,,,,3,2026-11-07,2026-11-07,,2,48.28,EUR,2026-07-25 16:30:00
479,BKSP7ODBBF,75,restaurant_table,pending,,,30,377,,2027-01-24,2027-01-24,21:30,1,25.87,EUR,2026-12-27 07:15:00
480,BK20UR0YJ6,159,hotel_room,cancelled,6,466,,,,2026-09-05,2026-09-06,,1,52.66,EUR,2026-06-05 15:00:00
481,BK2UZDAKIP,10,hotel_room,confirmed,7,519,,,,2026-09-26,2026-10-03,,3,389.9,EUR,2026-09-07 17:15:00
482,BKG7K6AVE0,104,hotel_room,cancelled,10,695,,,,2026-12-25,2026-12-30,,2,1157.15,EUR,2026-10-19 08:30:00
483,BK5C9YM0FU,36,hotel_room,confirmed,23,1704,,,,2026-10-26,2026-10-30,,1,98.6,EUR,2026-08-16 16:30:00
484,BK9JQ88ZME,63,hotel_room,confirmed,20,1459,,,,2027-04-08,2027-04-13,,2,1416.45,EUR,2027-03-20 12:30:00
485,BKJYYHQHP0,2,activity,confirmed,,,,,4,2026-12-28,2026-12-28,,4,122.76,EUR,2026-12-18 10:00:00
486,BKIUYJT509,142,hotel_room,confirmed,1,34,,,,2026-12-26,2026-12-30,,1,318.2,EUR,2026-09-21 10:00:00
487,BK9GTAVFOK,81,restaurant_table,completed,,,7,60,,2026-09-17,2026-09-17,22:00,3,120.57,EUR,2026-07-12 10:00:00
488,BKARDY3GS6,118,restaurant_table,confirmed,,,15,179,,2027-01-29,2027-01-29,20:30,5,129.34,EUR,2026-11-25 18:45:00
489,BK3U4RD3RB,57,restaurant_table,confirmed,,,3,12,,2026-10-21,2026-10-21,13:30,2,65.19,EUR,2026-08-21 11:15:00
490,BKSFLZTEAY,5,hotel_room,confirmed,15,1060,,,,2026-11-06,2026-11-07,,3,120.85,EUR,2026-10-23 14:45:00
491,BKCFB8ZVS0,25,hotel_room,completed,14,1011,,,,2027-02-27,2027-03-06,,1,4050.55,EUR,2027-01-07 14:00:00
492,BK9Y7R6Q7E,120,hotel_room,completed,8,590,,,,2026-09-06,2026-09-13,,2,1474.13,EUR,2026-07-16 21:30:00
493,BKE25O4UTM,52,hotel_room,completed,21,1538,,,,2026-12-13,2026-12-17,,2,647.48,EUR,2026-10-15 21:00:00
494,BKKFRSSFWV,152,restaurant_table,completed,,,30,374,,2026-12-23,2026-12-23,20:00,2,61.8,EUR,2026-12-18 15:00:00
495,BKKOG4BNOX,63,hotel_room,completed,9,644,,,,2027-01-11,2027-01-14,,2,454.86,EUR,2026-10-13 17:30:00
496,BKZWNYH43P,27,activity,completed,,,,,15,2027-04-28,2027-04-28,,5,51.9,EUR,2027-03-19 12:45:00
497,BKJM9W7YVP,160,activity,cancelled,,,,,4,2027-01-24,2027-01-24,,4,122.76,EUR,2027-01-04 15:45:00
498,BK4Y2C1AXX,144,hotel_room,completed,16,1166,,,,2026-11-06,2026-11-08,,1,324.28,EUR,2026-10-01 13:00:00
499,BK9MXQZTZN,152,restaurant_table,confirmed,,,16,184,,2027-03-31,2027-03-31,14:00,2,60.86,EUR,2027-02-15 07:45:00
500,BK5AOPQI4G,186,restaurant_table,no_show,,,20,251,,2026-09-04,2026-09-04,13:30,4,55.1,EUR,2026-06-13 17:30:00
501,BKLYDADFHD,22,restaurant_table,completed,,,13,151,,2027-03-11,2027-03-11,20:30,3,150.01,EUR,2027-03-03 17:00:00
502,BKFOAD96IM,136,restaurant_table,cancelled,,,14,157,,2026-12-16,2026-12-16,13:00,1,16.63,EUR,2026-10-11 09:15:00
503,BK4IMNEDQQ,136,activity,completed,,,,,11,2026-12-06,2026-12-06,,4,33.16,EUR,2026-09-17 08:45:00
504,BKE79IIB0N,193,hotel_room,completed,22,1623,,,,2026-12-15,2026-12-19,,2,1056.0,EUR,2026-12-06 11:15:00
505,BKJM0QH1P1,130,hotel_room,pending,24,1731,,,,2027-03-30,2027-04-02,,3,136.77,EUR,2027-01-08 14:00:00
506,BKLVI8JZ3G,45,hotel_room,confirmed,21,1562,,,,2026-12-28,2026-12-29,,3,161.87,EUR,2026-09-18 09:15:00
507,BKUL0QQT7R,195,hotel_room,cancelled,20,1448,,,,2026-12-28,2026-12-30,,2,566.58,EUR,2026-11-16 12:15:00
508,BKHETOOC1Q,7,activity,cancelled,,,,,13,2027-04-24,2027-04-24,,2,21.7,EUR,2027-02-13 20:00:00
509,BKK474DKWG,177,restaurant_table,confirmed,,,17,193,,2026-11-22,2026-11-22,20:00,2,51.91,EUR,2026-08-27 08:45:00
510,BKNJMU6TE8,2,hotel_room,completed,23,1687,,,,2026-12-29,2027-01-06,,2,589.52,EUR,2026-11-08 19:00:00
511,BK5UWEJQ2R,175,hotel_room,confirmed,11,766,,,,2027-02-16,2027-02-18,,2,162.78,EUR,2026-12-19 13:30:00
512,BKGGKX9SKN,54,hotel_room,confirmed,3,215,,,,2026-10-26,2026-10-31,,3,1457.6,EUR,2026-08-03 21:45:00
513,BKKQ9I63OK,29,hotel_room,confirmed,1,70,,,,2026-09-11,2026-09-13,,2,185.86,EUR,2026-06-07 23:15:00
514,BKJLA4IAE2,6,hotel_room,no_show,16,1183,,,,2027-02-10,2027-02-12,,6,540.88,EUR,2026-11-04 16:30:00
515,BKNZUEKUWV,24,restaurant_table,cancelled,,,5,45,,2026-11-04,2026-11-04,21:30,3,37.25,EUR,2026-10-14 22:45:00
516,BK1LNDAN0A,116,restaurant_table,confirmed,,,1,1,,2026-12-03,2026-12-03,21:30,2,88.46,EUR,2026-10-31 11:15:00
517,BKJRM3VNH1,197,hotel_room,confirmed,8,581,,,,2026-09-10,2026-09-13,,1,483.6,EUR,2026-09-09 13:30:00
518,BK94TAPNAQ,96,restaurant_table,confirmed,,,28,362,,2026-09-08,2026-09-08,21:30,8,214.72,EUR,2026-05-23 20:45:00
519,BK8SSV9BGV,187,hotel_room,confirmed,9,634,,,,2026-09-05,2026-09-09,,3,764.2,EUR,2026-07-07 07:00:00
520,BKHWAUB00G,188,restaurant_table,pending,,,16,187,,2026-11-16,2026-11-16,13:30,3,72.91,EUR,2026-10-30 16:00:00
521,BK69M32TPW,70,restaurant_table,cancelled,,,7,57,,2026-11-24,2026-11-24,21:30,3,155.41,EUR,2026-11-06 08:30:00
522,BKFHVKUU61,47,restaurant_table,confirmed,,,23,288,,2027-01-06,2027-01-06,22:30,2,34.44,EUR,2026-11-20 08:00:00
523,BKR8BPBQW8,130,hotel_room,confirmed,23,1704,,,,2027-01-20,2027-01-25,,1,123.25,EUR,2026-12-22 09:45:00
524,BKOXVSXLCU,189,hotel_room,completed,25,1782,,,,2026-12-20,2026-12-24,,1,324.88,EUR,2026-11-10 11:15:00
525,BKBTV30J2Q,84,restaurant_table,pending,,,19,240,,2026-12-23,2026-12-23,14:00,1,17.12,EUR,2026-11-28 21:15:00
526,BKGWKLHNMY,182,restaurant_table,confirmed,,,22,273,,2026-09-23,2026-09-23,22:30,3,166.59,EUR,2026-07-17 21:00:00
527,BKA5RYGHP4,148,restaurant_table,completed,,,25,323,,2026-09-16,2026-09-16,13:00,5,136.23,EUR,2026-08-30 23:15:00
528,BKDON7587W,38,activity,confirmed,,,,,14,2027-01-31,2027-01-31,,2,76.62,EUR,2027-01-17 17:45:00
529,BKZPDAA4P5,151,restaurant_table,completed,,,24,314,,2027-04-09,2027-04-09,20:30,3,45.83,EUR,2026-12-30 14:45:00
530,BKRHC2ZK1I,99,hotel_room,confirmed,19,1393,,,,2027-04-06,2027-04-11,,2,382.8,EUR,2027-01-08 15:30:00
531,BKQPV6N7VD,119,restaurant_table,confirmed,,,30,379,,2026-11-12,2026-11-12,20:30,2,52.74,EUR,2026-08-15 19:00:00
532,BK47TNTC5N,15,restaurant_table,cancelled,,,23,292,,2026-12-03,2026-12-03,20:00,2,27.96,EUR,2026-08-22 09:45:00
533,BKYGMUBA56,137,activity,pending,,,,,11,2027-02-19,2027-02-19,,5,41.45,EUR,2026-11-23 21:45:00
534,BK9VCLOFIZ,81,hotel_room,completed,19,1335,,,,2027-03-02,2027-03-06,,4,478.56,EUR,2027-01-08 17:15:00
535,BKDMIIPR45,20,hotel_room,confirmed,15,1057,,,,2026-11-20,2026-11-24,,2,1214.72,EUR,2026-09-23 11:30:00
536,BKCC0H4QEM,108,hotel_room,confirmed,20,1460,,,,2027-03-01,2027-03-06,,2,862.8,EUR,2027-01-02 08:15:00
537,BKZHKG9PFJ,123,activity,completed,,,,,5,2027-04-28,2027-04-28,,1,9.95,EUR,2027-03-12 15:45:00
538,BKBXYSS09W,64,restaurant_table,confirmed,,,25,317,,2027-04-04,2027-04-04,14:30,3,70.67,EUR,2026-12-13 11:15:00
539,BK1A5558TN,60,restaurant_table,confirmed,,,30,378,,2026-12-04,2026-12-04,14:30,5,130.65,EUR,2026-10-12 13:30:00
540,BKB7LPZYJ1,145,restaurant_table,confirmed,,,16,187,,2027-04-08,2027-04-08,22:30,3,86.57,EUR,2027-03-05 20:00:00
541,BK3BEVGLCD,54,hotel_room,confirmed,22,1587,,,,2026-12-05,2026-12-10,,2,2887.4,EUR,2026-10-07 08:45:00
542,BK9MPOEKYJ,29,restaurant_table,completed,,,7,60,,2026-11-19,2026-11-19,20:30,1,55.57,EUR,2026-10-01 12:00:00
543,BKJ6O32RL3,200,hotel_room,completed,11,758,,,,2026-09-07,2026-09-11,,3,313.68,EUR,2026-09-01 08:15:00
544,BKZMJK7BFK,108,hotel_room,completed,10,732,,,,2027-01-17,2027-01-19,,2,527.36,EUR,2026-09-19 11:00:00
545,BKIR50A0B1,68,activity,cancelled,,,,,9,2026-09-14,2026-09-14,,3,76.08,EUR,2026-07-29 23:30:00
546,BK93Q4598Q,4,hotel_room,confirmed,23,1686,,,,2027-04-23,2027-04-25,,1,49.3,EUR,2027-02-22 13:45:00
547,BKJ8TJZ7DI,132,hotel_room,pending,23,1687,,,,2026-12-27,2026-12-28,,1,73.69,EUR,2026-09-02 23:45:00
548,BKBAVM5E71,9,restaurant_table,completed,,,5,42,,2027-02-23,2027-02-23,21:00,3,48.73,EUR,2027-01-21 10:45:00
549,BK4XEJ37MH,45,hotel_room,completed,24,1731,,,,2026-10-22,2026-10-25,,1,136.77,EUR,2026-08-31 19:30:00
550,BKZBFF9Q9B,134,restaurant_table,confirmed,,,9,90,,2027-01-21,2027-01-21,21:00,1,25.07,EUR,2026-10-25 15:00:00
551,BKKC43GD4S,15,hotel_room,confirmed,23,1677,,,,2027-03-19,2027-03-23,,3,453.64,EUR,2026-11-24 10:30:00
552,BKFDUEFCAD,174,hotel_room,confirmed,8,594,,,,2027-03-07,2027-03-13,,2,1773.66,EUR,2027-02-15 16:45:00
553,BKS4KOLCFA,173,hotel_room,pending,4,308,,,,2027-01-21,2027-01-24,,3,266.55,EUR,2027-01-14 11:30:00
554,BK1U2TQKWJ,99,hotel_room,cancelled,16,1163,,,,2026-12-31,2027-01-06,,2,972.84,EUR,2026-10-08 17:15:00
555,BK2SCXFMP3,200,restaurant_table,confirmed,,,22,277,,2027-03-15,2027-03-15,21:00,1,43.8,EUR,2027-02-28 18:15:00
556,BK2Y8HYA7U,88,activity,completed,,,,,13,2026-10-29,2026-10-29,,2,21.7,EUR,2026-07-19 20:45:00
557,BKRRC6DNV6,103,hotel_room,confirmed,3,212,,,,2027-03-24,2027-03-26,,2,583.04,EUR,2027-02-01 23:00:00
558,BKLQXPUJ2G,25,hotel_room,confirmed,24,1708,,,,2027-02-20,2027-02-26,,2,370.14,EUR,2027-02-16 20:15:00
559,BK0169UOKE,63,activity,confirmed,,,,,2,2027-02-25,2027-02-25,,6,49.5,EUR,2026-11-14 09:30:00
560,BKCJJ0QJW5,170,hotel_room,completed,19,1367,,,,2026-10-01,2026-10-03,,2,153.12,EUR,2026-09-05 15:00:00
561,BK9GJES4Q8,72,activity,completed,,,,,1,2026-11-25,2026-11-25,,3,114.24,EUR,2026-08-11 23:45:00
562,BK4LFQ1F3L,128,hotel_room,completed,13,851,,,,2026-11-15,2026-11-17,,2,265.52,EUR,2026-11-01 22:30:00
563,BK8734VSRV,132,hotel_room,completed,2,106,,,,2027-04-02,2027-04-04,,1,182.28,EUR,2026-12-15 20:45:00
564,BK0AV1L3VE,179,hotel_room,confirmed,15,1064,,,,2026-09-18,2026-09-22,,1,411.52,EUR,2026-09-03 11:15:00
565,BK4P1W0HEX,105,restaurant_table,completed,,,9,94,,2027-04-18,2027-04-18,14:00,5,159.06,EUR,2027-02-09 16:30:00
566,BK0VQ7BUOG,97,restaurant_table,completed,,,13,147,,2027-02-28,2027-02-28,13:30,2,112.19,EUR,2027-02-20 21:00:00
567,BK80KST3W0,49,hotel_room,completed,23,1678,,,,2026-11-01,2026-11-05,,3,453.64,EUR,2026-10-09 22:00:00
568,BK8L958DZ0,20,activity,confirmed,,,,,13,2027-03-26,2027-03-26,,4,43.4,EUR,2026-12-26 07:45:00
569,BKSF7BK97L,87,hotel_room,confirmed,10,715,,,,2027-02-07,2027-02-12,,3,1136.15,EUR,2026-12-23 20:30:00
570,BK7TL86K8S,115,hotel_room,confirmed,6,472,,,,2026-12-20,2026-12-23,,1,283.59,EUR,2026-10-02 15:45:00
571,BKFKNKBN1Y,134,activity,confirmed,,,,,6,2026-10-10,2026-10-10,,3,138.84,EUR,2026-07-15 12:45:00
572,BK18VL4J73,190,hotel_room,completed,10,701,,,,2027-03-21,2027-03-24,,2,908.22,EUR,2027-01-10 19:15:00
573,BKA0L8OORW,194,hotel_room,confirmed,1,32,,,,2027-04-22,2027-04-26,,2,318.2,EUR,2027-03-18 21:00:00
574,BKCDQVNV7W,181,restaurant_table,confirmed,,,21,266,,2027-01-01,2027-01-01,14:00,2,35.45,EUR,2026-09-20 21:45:00
575,BK9W2BTKQC,196,restaurant_table,cancelled,,,7,56,,2026-10-03,2026-10-03,21:00,2,85.27,EUR,2026-06-19 11:15:00
576,BKCSGG0498,18,restaurant_table,cancelled,,,5,40,,2026-11-27,2026-11-27,14:00,2,32.72,EUR,2026-10-29 21:45:00
577,BKTR6Q15ON,48,hotel_room,no_show,19,1368,,,,2026-10-30,2026-11-04,,2,471.65,EUR,2026-09-16 19:00:00
578,BK1KPQURK0,71,restaurant_table,completed,,,20,245,,2027-02-24,2027-02-24,13:30,2,30.42,EUR,2026-12-29 07:00:00
579,BKP6BHP65F,195,hotel_room,confirmed,14,957,,,,2027-02-10,2027-02-13,,3,1735.95,EUR,2026-11-10 08:15:00
580,BK8BHXNN3R,51,hotel_room,confirmed,18,1265,,,,2027-02-07,2027-02-10,,1,327.24,EUR,2026-10-16 09:00:00
581,BKUYX1X3SW,127,hotel_room,confirmed,15,1029,,,,2026-10-04,2026-10-09,,1,514.4,EUR,2026-07-30 21:00:00
582,BKHT6XSE9O,160,hotel_room,confirmed,11,783,,,,2027-04-18,2027-04-23,,4,574.3,EUR,2027-01-17 09:45:00
583,BKEZUGELFT,96,hotel_room,completed,6,428,,,,2026-10-04,2026-10-07,,3,283.59,EUR,2026-06-11 23:15:00
584,BK3MB69JTD,49,hotel_room,cancelled,23,1688,,,,2026-10-23,2026-10-26,,1,221.07,EUR,2026-08-23 19:30:00
